cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
11,KSU,210.52999877929688,206.1699981689453,207.0200042724609,209.3600006103516,458500.0,209.3600006103516,2021-02-11,2021,02,06,Thursday
12,KSU,211.25,207.6300048828125,207.6300048828125,209.30999755859372,668400.0,209.30999755859372,2021-02-12,2021,02,06,Friday
04,HWM,28.5,26.82999992370605,28.489999771118164,26.8700008392334,3203100.0,26.8700008392334,2021-01-04,2021,01,01,Monday
05,HWM,28.01000022888184,26.81999969482422,26.96999931335449,27.90999984741211,3658800.0,27.90999984741211,2021-01-05,2021,01,01,Tuesday
06,HWM,28.63999938964844,27.65999984741211,28.09000015258789,28.03000068664551,3137000.0,28.03000068664551,2021-01-06,2021,01,01,Wednesday
07,HWM,28.21999931335449,27.70000076293945,28.15999984741211,27.739999771118164,2321700.0,27.739999771118164,2021-01-07,2021,01,01,Thursday
08,HWM,27.979999542236328,27.31999969482422,27.84000015258789,27.90999984741211,2027100.0,27.90999984741211,2021-01-08,2021,01,01,Friday
11,HWM,28.3700008392334,27.399999618530273,27.46999931335449,28.209999084472656,3090400.0,28.209999084472656,2021-01-11,2021,01,02,Monday
12,HWM,29.10000038146973,28.0,28.209999084472656,28.8700008392334,2367900.0,28.8700008392334,2021-01-12,2021,01,02,Tuesday
13,HWM,28.8799991607666,28.09000015258789,28.739999771118164,28.1299991607666,1666700.0,28.1299991607666,2021-01-13,2021,01,02,Wednesday
14,HWM,29.0,28.15999984741211,28.53000068664551,28.59000015258789,6029900.0,28.59000015258789,2021-01-14,2021,01,02,Thursday
15,HWM,28.26000022888184,27.6200008392334,28.26000022888184,27.95000076293945,2117800.0,27.95000076293945,2021-01-15,2021,01,02,Friday
19,HWM,28.25,27.53000068664551,28.25,27.75,2658900.0,27.75,2021-01-19,2021,01,03,Tuesday
20,HWM,27.989999771118164,27.34000015258789,27.940000534057614,27.399999618530273,4955400.0,27.399999618530273,2021-01-20,2021,01,03,Wednesday
21,HWM,27.35000038146973,26.6299991607666,27.209999084472656,26.920000076293945,7578800.0,26.920000076293945,2021-01-21,2021,01,03,Thursday
22,HWM,27.03000068664551,26.3700008392334,26.709999084472656,26.76000022888184,2339600.0,26.76000022888184,2021-01-22,2021,01,03,Friday
25,HWM,26.61000061035156,25.34000015258789,26.479999542236328,25.82999992370605,7595900.0,25.82999992370605,2021-01-25,2021,01,04,Monday
26,HWM,26.28000068664551,24.90999984741211,26.13999938964844,25.0,7258600.0,25.0,2021-01-26,2021,01,04,Tuesday
27,HWM,24.45000076293945,22.90999984741211,24.38999938964844,23.60000038146973,8144000.0,23.60000038146973,2021-01-27,2021,01,04,Wednesday
28,HWM,24.8799991607666,24.0,24.09000015258789,24.76000022888184,4724500.0,24.76000022888184,2021-01-28,2021,01,04,Thursday
29,HWM,25.40999984741211,24.10000038146973,24.63999938964844,24.57999992370605,5861000.0,24.57999992370605,2021-01-29,2021,01,04,Friday
01,HWM,25.34000015258789,24.540000915527344,24.96999931335449,25.04999923706055,2450700.0,25.04999923706055,2021-02-01,2021,02,05,Monday
02,HWM,26.559999465942386,25.229999542236328,25.53000068664551,26.11000061035156,4358000.0,26.11000061035156,2021-02-02,2021,02,05,Tuesday
03,HWM,27.229999542236328,25.10000038146973,25.29999923706055,26.86000061035156,4079500.0,26.86000061035156,2021-02-03,2021,02,05,Wednesday
04,HWM,27.95000076293945,26.809999465942386,27.04999923706055,27.34000015258789,5251100.0,27.34000015258789,2021-02-04,2021,02,05,Thursday
05,HWM,27.790000915527344,27.0,27.68000030517578,27.1299991607666,2430300.0,27.1299991607666,2021-02-05,2021,02,05,Friday
08,HWM,27.770000457763672,27.25,27.35000038146973,27.739999771118164,1917300.0,27.739999771118164,2021-02-08,2021,02,06,Monday
09,HWM,27.920000076293945,27.3700008392334,27.5,27.76000022888184,2922200.0,27.76000022888184,2021-02-09,2021,02,06,Tuesday
10,HWM,28.45000076293945,27.649999618530273,27.899999618530273,28.32999992370605,2981100.0,28.32999992370605,2021-02-10,2021,02,06,Wednesday
11,HWM,28.81999969482422,27.90999984741211,28.26000022888184,28.75,3034200.0,28.75,2021-02-11,2021,02,06,Thursday
12,HWM,28.709999084472656,28.10000038146973,28.420000076293945,28.28000068664551,1850400.0,28.28000068664551,2021-02-12,2021,02,06,Friday
04,AIZ,136.58999633789062,131.05000305175778,136.21000671386722,132.11000061035156,395700.0,132.11000061035156,2021-01-04,2021,01,01,Monday
05,AIZ,133.44999694824222,131.0,132.36000061035156,132.14999389648438,258700.0,132.14999389648438,2021-01-05,2021,01,01,Tuesday
06,AIZ,138.88999938964844,133.19999694824222,133.64999389648438,137.94999694824222,371300.0,137.94999694824222,2021-01-06,2021,01,01,Wednesday
07,AIZ,140.75,138.22000122070312,138.47999572753906,139.33999633789062,381000.0,139.33999633789062,2021-01-07,2021,01,01,Thursday
08,AIZ,139.38999938964844,136.52999877929688,139.38999938964844,138.61000061035156,188700.0,138.61000061035156,2021-01-08,2021,01,01,Friday
11,AIZ,138.89999389648438,137.27999877929688,137.33000183105472,137.80999755859378,183200.0,137.80999755859378,2021-01-11,2021,01,02,Monday
12,AIZ,141.32000732421875,138.8699951171875,139.24000549316406,141.1699981689453,353400.0,141.1699981689453,2021-01-12,2021,01,02,Tuesday
13,AIZ,141.47999572753906,139.75,140.71000671386722,140.35000610351562,333800.0,140.35000610351562,2021-01-13,2021,01,02,Wednesday
14,AIZ,141.16000366210938,138.58999633789062,140.30000305175778,139.1300048828125,328100.0,139.1300048828125,2021-01-14,2021,01,02,Thursday
15,AIZ,140.19000244140622,137.52999877929688,138.00999450683594,140.16999816894528,306100.0,140.16999816894528,2021-01-15,2021,01,02,Friday
19,AIZ,143.3699951171875,140.17999267578122,141.38999938964844,142.97999572753906,321400.0,142.97999572753906,2021-01-19,2021,01,03,Tuesday
20,AIZ,143.6699981689453,141.9600067138672,142.44000244140625,142.00999450683594,277200.0,142.00999450683594,2021-01-20,2021,01,03,Wednesday
21,AIZ,142.60000610351562,137.1300048828125,141.66000366210938,137.71000671386722,262100.0,137.71000671386722,2021-01-21,2021,01,03,Thursday
22,AIZ,137.47000122070312,134.72000122070312,136.8800048828125,134.89999389648438,305300.0,134.89999389648438,2021-01-22,2021,01,03,Friday
25,AIZ,134.8800048828125,132.46000671386722,133.69000244140622,132.72999572753906,340100.0,132.72999572753906,2021-01-25,2021,01,04,Monday
26,AIZ,133.83000183105472,129.25999450683594,133.47000122070312,130.47000122070312,455900.0,130.47000122070312,2021-01-26,2021,01,04,Tuesday
27,AIZ,131.39999389648438,128.0,129.64999389648438,130.78999328613278,626100.0,130.78999328613278,2021-01-27,2021,01,04,Wednesday
28,AIZ,134.97999572753906,131.53999328613278,131.96000671386722,133.5,452900.0,133.5,2021-01-28,2021,01,04,Thursday
29,AIZ,136.03999328613278,132.41999816894528,132.94000244140622,135.47000122070312,632600.0,135.47000122070312,2021-01-29,2021,01,04,Friday
01,AIZ,136.1300048828125,130.25999450683594,135.83000183105472,134.49000549316406,673100.0,134.49000549316406,2021-02-01,2021,02,05,Monday
02,AIZ,136.28999328613278,133.3800048828125,136.05000305175778,133.50999450683594,697200.0,133.50999450683594,2021-02-02,2021,02,05,Tuesday
03,AIZ,134.5,131.58999633789062,133.5,133.25,409300.0,133.25,2021-02-03,2021,02,05,Wednesday
04,AIZ,136.05999755859378,131.07000732421878,134.08000183105472,131.8800048828125,783300.0,131.8800048828125,2021-02-04,2021,02,05,Thursday
05,AIZ,134.6199951171875,131.57000732421878,132.72999572753906,134.36000061035156,558600.0,134.36000061035156,2021-02-05,2021,02,05,Friday
08,AIZ,135.75999450683594,134.10000610351562,134.80999755859378,135.44000244140622,392200.0,135.44000244140622,2021-02-08,2021,02,06,Monday
09,AIZ,136.13999938964844,133.57000732421878,134.80999755859378,136.1300048828125,695800.0,136.1300048828125,2021-02-09,2021,02,06,Tuesday
10,AIZ,135.05999755859378,128.27999877929688,135.05999755859378,128.42999267578122,1373500.0,128.42999267578122,2021-02-10,2021,02,06,Wednesday
11,AIZ,131.21000671386722,126.7699966430664,128.00999450683594,130.47999572753906,984900.0,130.47999572753906,2021-02-11,2021,02,06,Thursday
12,AIZ,130.22999572753906,126.7699966430664,129.42999267578122,128.1300048828125,605900.0,128.1300048828125,2021-02-12,2021,02,06,Friday
04,A,120.08999633789062,117.11000061035156,118.94000244140624,118.63999938964844,2030700.0,118.63999938964844,2021-01-04,2021,01,01,Monday
05,A,120.31999969482422,118.06999969482422,118.4800033569336,119.61000061035156,2344000.0,119.61000061035156,2021-01-05,2021,01,01,Tuesday
06,A,123.87999725341795,118.20999908447266,118.69000244140624,122.88999938964844,2428500.0,122.88999938964844,2021-01-06,2021,01,01,Wednesday
07,A,127.4800033569336,124.11000061035156,124.33000183105469,126.16000366210938,1775900.0,126.16000366210938,2021-01-07,2021,01,01,Thursday
08,A,127.63999938964844,125.8499984741211,126.48999786376952,127.05999755859376,1577200.0,127.05999755859376,2021-01-08,2021,01,01,Friday
11,A,129.33999633789062,126.2300033569336,126.4499969482422,128.14999389648438,1746800.0,128.14999389648438,2021-01-11,2021,01,02,Monday
12,A,128.38999938964844,126.1999969482422,128.33000183105472,126.97000122070312,1826400.0,126.97000122070312,2021-01-12,2021,01,02,Tuesday
13,A,128.05000305175778,126.73999786376952,127.45999908447266,126.9800033569336,1530400.0,126.9800033569336,2021-01-13,2021,01,02,Wednesday
14,A,128.19000244140622,125.81999969482422,127.2699966430664,126.02999877929688,924900.0,126.02999877929688,2021-01-14,2021,01,02,Thursday
15,A,127.12000274658205,124.73999786376952,125.94000244140624,126.20999908447266,2115400.0,126.20999908447266,2021-01-15,2021,01,02,Friday
19,A,127.8000030517578,126.29000091552734,127.37999725341795,127.3499984741211,1677200.0,127.3499984741211,2021-01-19,2021,01,03,Tuesday
20,A,128.91999816894528,127.36000061035156,127.70999908447266,128.11000061035156,1843000.0,128.11000061035156,2021-01-20,2021,01,03,Wednesday
21,A,128.77999877929688,126.41999816894531,127.7699966430664,127.0,1612100.0,127.0,2021-01-21,2021,01,03,Thursday
22,A,127.8000030517578,126.3000030517578,127.08000183105469,126.33000183105469,1438700.0,126.33000183105469,2021-01-22,2021,01,03,Friday
25,A,127.4800033569336,124.43000030517578,126.69000244140624,125.4800033569336,1365400.0,125.4800033569336,2021-01-25,2021,01,04,Monday
26,A,125.9499969482422,123.87000274658205,125.5,123.91999816894531,1476600.0,123.91999816894531,2021-01-26,2021,01,04,Tuesday
27,A,123.0,118.11000061035156,122.08000183105469,118.8000030517578,1923500.0,118.8000030517578,2021-01-27,2021,01,04,Wednesday
28,A,122.66999816894531,118.77999877929688,119.0,121.55999755859376,1677900.0,121.55999755859376,2021-01-28,2021,01,04,Thursday
29,A,121.69000244140624,119.27999877929688,121.20999908447266,120.16999816894531,1822000.0,120.16999816894531,2021-01-29,2021,01,04,Friday
01,A,122.08999633789062,120.18000030517578,120.69000244140624,120.83000183105469,1292700.0,120.83000183105469,2021-02-01,2021,02,05,Monday
02,A,125.8499984741211,122.41999816894531,122.5,123.19000244140624,1489200.0,123.19000244140624,2021-02-02,2021,02,05,Tuesday
03,A,124.5999984741211,121.9000015258789,123.5,122.1500015258789,1448400.0,122.1500015258789,2021-02-03,2021,02,05,Wednesday
04,A,124.33999633789062,121.5999984741211,122.51000213623048,124.06999969482422,1251200.0,124.06999969482422,2021-02-04,2021,02,05,Thursday
05,A,125.95999908447266,123.11000061035156,124.51000213623048,123.18000030517578,1919700.0,123.18000030517578,2021-02-05,2021,02,05,Friday
08,A,125.73999786376952,122.56999969482422,123.91999816894531,123.41000366210938,2065300.0,123.41000366210938,2021-02-08,2021,02,06,Monday
09,A,123.48999786376952,122.36000061035156,123.41000366210938,123.23999786376952,1988300.0,123.23999786376952,2021-02-09,2021,02,06,Tuesday
10,A,125.73999786376952,123.87999725341795,124.58999633789062,125.08000183105469,1112600.0,125.08000183105469,2021-02-10,2021,02,06,Wednesday
11,A,127.26000213623048,125.11000061035156,125.6999969482422,126.95999908447266,1122200.0,126.95999908447266,2021-02-11,2021,02,06,Thursday
12,A,128.60000610351562,126.31999969482422,126.93000030517578,127.9800033569336,1277600.0,127.9800033569336,2021-02-12,2021,02,06,Friday
04,EFX,194.41000366210938,185.17999267578125,193.4600067138672,187.9600067138672,704000.0,187.9600067138672,2021-01-04,2021,01,01,Monday
05,EFX,190.3600006103516,186.94000244140625,188.4199981689453,189.8800048828125,644600.0,189.8800048828125,2021-01-05,2021,01,01,Tuesday
06,EFX,188.82000732421875,181.88999938964844,187.9199981689453,181.9600067138672,1135200.0,181.9600067138672,2021-01-06,2021,01,01,Wednesday
07,EFX,184.0,180.42999267578125,183.13999938964844,181.2899932861328,742000.0,181.2899932861328,2021-01-07,2021,01,01,Thursday
08,EFX,186.7899932861328,180.50999450683597,181.0399932861328,186.05999755859372,873900.0,186.05999755859372,2021-01-08,2021,01,01,Friday
11,EFX,187.2899932861328,183.30999755859372,184.42999267578125,184.69000244140625,369200.0,184.69000244140625,2021-01-11,2021,01,02,Monday
12,EFX,185.42999267578125,182.1999969482422,183.72000122070312,183.91000366210938,473000.0,183.91000366210938,2021-01-12,2021,01,02,Tuesday
13,EFX,185.33999633789062,181.9600067138672,184.55999755859372,182.1499938964844,275300.0,182.1499938964844,2021-01-13,2021,01,02,Wednesday
14,EFX,182.4199981689453,176.5500030517578,182.3300018310547,177.6300048828125,635500.0,177.6300048828125,2021-01-14,2021,01,02,Thursday
15,EFX,178.8699951171875,175.77999877929688,177.67999267578125,177.0,461600.0,177.0,2021-01-15,2021,01,02,Friday
19,EFX,177.61000061035156,175.3000030517578,177.19000244140625,176.02000427246094,425900.0,176.02000427246094,2021-01-19,2021,01,03,Tuesday
20,EFX,179.3000030517578,176.02000427246094,176.39999389648438,178.13999938964844,412400.0,178.13999938964844,2021-01-20,2021,01,03,Wednesday
21,EFX,180.22999572753903,177.13999938964844,177.13999938964844,178.49000549316406,456800.0,178.49000549316406,2021-01-21,2021,01,03,Thursday
22,EFX,180.0500030517578,177.32000732421875,178.1999969482422,178.74000549316406,458100.0,178.74000549316406,2021-01-22,2021,01,03,Friday
25,EFX,179.97999572753906,175.92999267578125,177.6300048828125,178.75,459700.0,178.75,2021-01-25,2021,01,04,Monday
26,EFX,181.9199981689453,178.25,180.3600006103516,180.4900054931641,443300.0,180.4900054931641,2021-01-26,2021,01,04,Tuesday
27,EFX,181.72999572753903,176.36000061035156,178.0800018310547,178.7100067138672,829700.0,178.7100067138672,2021-01-27,2021,01,04,Wednesday
28,EFX,184.8600006103516,178.88999938964844,180.25,181.13999938964844,801000.0,181.13999938964844,2021-01-28,2021,01,04,Thursday
29,EFX,181.82000732421875,176.74000549316406,180.4600067138672,177.11000061035156,728800.0,177.11000061035156,2021-01-29,2021,01,04,Friday
01,EFX,180.52999877929688,177.82000732421875,178.27999877929688,180.30999755859372,559100.0,180.30999755859372,2021-02-01,2021,02,05,Monday
02,EFX,182.38999938964844,180.41000366210938,181.6499938964844,180.4600067138672,486100.0,180.4600067138672,2021-02-02,2021,02,05,Tuesday
03,EFX,180.30999755859372,177.07000732421875,180.30999755859372,178.7899932861328,651900.0,178.7899932861328,2021-02-03,2021,02,05,Wednesday
04,EFX,182.6000061035156,179.44000244140625,179.74000549316406,180.88999938964844,448300.0,180.88999938964844,2021-02-04,2021,02,05,Thursday
05,EFX,182.3300018310547,177.89999389648438,182.3300018310547,178.63999938964844,534400.0,178.63999938964844,2021-02-05,2021,02,05,Friday
08,EFX,180.11000061035156,177.85000610351562,179.14999389648438,179.41000366210938,985700.0,179.41000366210938,2021-02-08,2021,02,06,Monday
09,EFX,183.4499969482422,179.58999633789062,180.0,183.2100067138672,687000.0,183.2100067138672,2021-02-09,2021,02,06,Tuesday
10,EFX,184.5500030517578,182.3600006103516,184.4199981689453,183.0,929100.0,183.0,2021-02-10,2021,02,06,Wednesday
11,EFX,181.4900054931641,173.61000061035156,181.00999450683597,176.9499969482422,1792500.0,176.9499969482422,2021-02-11,2021,02,06,Thursday
12,EFX,179.3000030517578,176.07000732421875,176.92999267578125,177.19000244140625,1244000.0,177.19000244140625,2021-02-12,2021,02,06,Friday
04,BAX,80.98999786376953,79.30999755859375,80.48999786376953,80.12000274658203,3467100.0,80.12000274658203,2021-01-04,2021,01,01,Monday
05,BAX,81.7300033569336,79.48999786376953,80.12999725341797,81.22000122070312,2714100.0,81.22000122070312,2021-01-05,2021,01,01,Tuesday
06,BAX,81.43000030517578,79.5999984741211,79.5999984741211,80.94000244140625,3062200.0,80.94000244140625,2021-01-06,2021,01,01,Wednesday
07,BAX,81.72000122070312,80.37000274658203,80.95999908447266,81.48999786376953,1688400.0,81.48999786376953,2021-01-07,2021,01,01,Thursday
08,BAX,82.13999938964844,81.04000091552734,81.52999877929688,81.69999694824219,1728300.0,81.69999694824219,2021-01-08,2021,01,01,Friday
11,BAX,82.88999938964844,81.31999969482422,82.19999694824219,82.47000122070312,2285500.0,82.47000122070312,2021-01-11,2021,01,02,Monday
12,BAX,82.36000061035156,79.88999938964844,82.04000091552734,80.55999755859375,2897700.0,80.55999755859375,2021-01-12,2021,01,02,Tuesday
13,BAX,82.8499984741211,80.23999786376953,80.41999816894531,82.4000015258789,4140100.0,82.4000015258789,2021-01-13,2021,01,02,Wednesday
14,BAX,82.37999725341797,79.83999633789062,81.97000122070312,80.05000305175781,3308800.0,80.05000305175781,2021-01-14,2021,01,02,Thursday
15,BAX,80.2699966430664,79.22000122070312,80.05000305175781,80.04000091552734,1646200.0,80.04000091552734,2021-01-15,2021,01,02,Friday
19,BAX,80.6500015258789,78.55999755859375,80.55999755859375,78.83000183105469,3018100.0,78.83000183105469,2021-01-19,2021,01,03,Tuesday
20,BAX,79.75,78.5199966430664,78.66000366210938,79.5199966430664,2903700.0,79.5199966430664,2021-01-20,2021,01,03,Wednesday
21,BAX,80.33999633789062,78.8499984741211,79.16999816894531,80.01000213623047,2278600.0,80.01000213623047,2021-01-21,2021,01,03,Thursday
22,BAX,80.13999938964844,79.51000213623047,80.02999877929688,79.51000213623047,1294600.0,79.51000213623047,2021-01-22,2021,01,03,Friday
25,BAX,80.72000122070312,79.13999938964844,79.4800033569336,80.0999984741211,1683500.0,80.0999984741211,2021-01-25,2021,01,04,Monday
